
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Fri Jan 17 13:37:33 2014 
 > Slag                                      :  HY 
 > Ár                                        :  2011 
 > Skipabólk/-ar                             :  1 2 4 5 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-NOV 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01748133
> Beta	 = 2.835672
> R^2	 = 0.9660655
> N	 = 5493
> Veida (kg.)	  = 745133
> Rundveida (kg.) = 827097.6
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1  2  3  4 5 6  7  8 9 10 11 12 13 14 15 Sum Matad
146      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
147      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
148      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
149      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
150      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
Sum    591.769 172.184  69.629  22.567   0.000   0.000   0.000 5653.000
mW       1.463   1.664   1.858   1.814   0.000   0.000   0.000    0.000
mL      54.192  56.610  59.232  59.500   0.000   0.000   0.000    0.000
pA       0.105   0.030   0.012   0.004   0.000   0.000   0.000    0.000
tot.mW 991.549 991.549 991.549 991.549 991.549 991.549 991.549  991.549
tot.mL  46.502  46.502  46.502  46.502  46.502  46.502  46.502   46.502
            Sum
1         0.000
2         0.000
3         0.000
4         0.000
5         0.000
6         0.000
7         0.000
8         0.000
9         0.000
10        0.000
11        0.000
12        0.000
13        0.000
14        0.000
15        0.000
16        0.000
17        0.000
18        0.000
19        0.000
20        0.000
21        0.000
22        0.000
23        0.000
24        0.000
25        0.000
26        0.000
27        4.000
28        4.000
29        5.000
30        9.000
31       14.000
32       36.000
33       56.000
34       90.000
35       79.000
36      118.000
37      151.000
38      189.000
39      210.000
40      252.000
41      282.000
42      255.000
43      308.000
44      289.000
45      279.000
46      290.000
47      238.000
48      248.000
49      258.000
50      272.000
51      255.000
52      243.000
53      226.000
54      211.000
55      172.000
56      137.000
57      126.000
58       96.000
59       71.000
60       54.000
61       47.000
62       16.000
63       31.000
64       14.000
65        5.000
66        6.000
67        3.000
68        1.000
69        2.000
70        0.000
71        0.000
72        0.000
73        0.000
74        1.000
75        0.000
76        0.000
77        0.000
78        0.000
79        0.000
80        0.000
81        0.000
82        0.000
83        0.000
84        0.000
85        0.000
86        0.000
87        0.000
88        0.000
89        0.000
90        0.000
91        0.000
92        0.000
93        0.000
94        0.000
95        0.000
96        0.000
97        0.000
98        0.000
99        0.000
100       0.000
101       0.000
102       0.000
103       0.000
104       0.000
105       0.000
106       0.000
107       0.000
108       0.000
109       0.000
110       0.000
111       0.000
112       0.000
113       0.000
114       0.000
115       0.000
116       0.000
117       0.000
118       0.000
119       0.000
120       0.000
121       0.000
122       0.000
123       0.000
124       0.000
125       0.000
126       0.000
127       0.000
128       0.000
129       0.000
130       0.000
131       0.000
132       0.000
133       0.000
134       0.000
135       0.000
136       0.000
137       0.000
138       0.000
139       0.000
140       0.000
141       0.000
142       0.000
143       0.000
144       0.000
145       0.000
146       0.000
147       0.000
148       0.000
149       0.000
150       0.000
Sum    5653.000
mW        0.000
mL        0.000
pA        0.000
tot.mW  991.549
tot.mL   46.502


 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
 > Dato                :  Fri Jan 17 13:37:36 2014 
 > Slag                :  HY 
 > Ár                  :  2011 
 > Tiŵarskeiŵ          :  JAN-NOV 
 > Skipabólk/-ar       :  1 2 4 5 
 > Skipabólk/-ar (lán) :  0 
 > ICES-øki            :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 

$URSLITID
   aldur tal_matad tal_fiskad midal_longd midal_vekt roknad_veida
0      0         0          0        0.00      0.000            0
1      1         0          0        0.00      0.000            0
2      2       477      63699       35.10      0.426        27163
3      3      2170     289681       41.99      0.711       205841
4      4       632      84408       46.81      0.964        81349
5      5       212      28305       50.07      1.169        33095
6      6       201      26881       50.36      1.191        32019
7      7       532      70968       51.96      1.298        92141
8      8       556      74241       52.20      1.321        98078
9      9       606      80884       54.26      1.469       118846
10    10       163      21805       56.37      1.641        35771
11    11        62       8262       58.90      1.855        15330
12    12        23       3121       58.00      1.762         5499
13    13         0          0        0.00      0.000            0
14    14         0          0        0.00      0.000            0
15    15         0          0        0.00      0.000            0
17   Sum      5634     752255       46.50      0.991       745132

$URSLITID.j
   aldur tal_matad tal_fiskad midal_longd midal_vekt roknad_veida
0      0         0          0        0.00      0.000            0
1      1         0          0        0.00      0.000            0
2      2       480      63780       35.08      0.425        27135
3      3      2150     285766       41.91      0.707       201911
4      4       649      86220       46.94      0.970        83665
5      5       214      28387       50.05      1.167        33134
6      6       212      28208       50.26      1.182        33331
7      7       536      71206       51.98      1.297        92323
8      8       557      74104       52.24      1.320        97797
9      9       592      78667       54.19      1.463       115122
10    10       172      22889       56.61      1.664        38079
11    11        70       9256       59.23      1.858        17195
12    12        23       3000       59.50      1.814         5441
13    13         0          0        0.00      0.000            0
14    14         0          0        0.00      0.000            0
15    15         0          0        0.00      0.000            0
17   Sum      5655     751483       46.50      0.992       745133


 .... [TRUNCATED] 
