
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Thu Dec 11 13:34:54 2014 
 > Slag                                      :  UP 
 > Ár                                        :  2014 
 > Skipabólk/-ar                             :  20 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-DEC 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01519095
> Beta	 = 2.847267
> R^2	 = 0.9714958
> N	 = 3792
> Veida (kg.)	  = 77777
> Rundveida (kg.) = 86332.47
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1 2 3  4  5  6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 Sum Matad
60        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  195.000
61        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  211.000
62        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  195.000
63        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  172.000
64        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  152.000
65        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  171.000
66        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  122.000
67        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  117.000
68        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  104.000
69        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  112.000
70        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000  102.000
71        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   51.000
72        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   66.000
73        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   48.000
74        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   34.000
75        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   28.000
76        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   30.000
77        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   18.000
78        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   21.000
79        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   11.000
80        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   19.000
81        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   14.000
82        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   19.000
83        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   17.000
84        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   13.000
85        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   20.000
86        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    8.000
87        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   17.000
88        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   11.000
89        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   16.000
90        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   15.000
91        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   12.000
92        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   17.000
93        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    6.000
94        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    8.000
95        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    8.000
96        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    8.000
97        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    8.000
98        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    3.000
99        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    6.000
100       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    5.000
101       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    1.000
102       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    3.000
103       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    2.000
104       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    1.000
105       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    2.000
106       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    1.000
107       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    1.000
108       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
109       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    2.000
110       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
111       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
112       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
113       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
114       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
115       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
116       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
117       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
118       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
119       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
120       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
121       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
122       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
123       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
124       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
125       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
126       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
127       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
128       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
129       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
130       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
131       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
132       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
133       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
134       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
135       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
136       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
137       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
138       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
139       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
140       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
141       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
142       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
143       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
144       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
145       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
146       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
147       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
148       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
149       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
150       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
Sum       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 3792.000
mW        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
mL        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
pA        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
tot.mW 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184 2079.184
tot.mL   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270   62.270
            Sum
1         0.000
2         0.000
3         0.000
4         0.000
5         0.000
6         0.000
7         0.000
8         0.000
9         0.000
10        0.000
11        0.000
12        0.000
13        0.000
14        0.000
15        0.000
16        0.000
17        0.000
18        0.000
19        0.000
20        0.000
21        0.000
22        0.000
23        0.000
24        0.000
25        0.000
26        0.000
27        0.000
28        0.000
29        0.000
30        0.000
31        0.000
32        0.000
33        0.000
34        0.000
35        0.000
36        0.000
37        0.000
38        0.000
39        0.000
40        7.000
41        0.000
42       13.000
43        0.000
44       16.000
45       22.000
46       21.000
47       38.000
48       48.000
49       42.000
50       56.000
51       69.000
52       87.000
53      105.000
54      157.000
55      162.000
56      134.000
57      206.000
58      178.000
59      187.000
60      195.000
61      211.000
62      195.000
63      172.000
64      152.000
65      171.000
66      122.000
67      117.000
68      104.000
69      112.000
70      102.000
71       51.000
72       66.000
73       48.000
74       34.000
75       28.000
76       30.000
77       18.000
78       21.000
79        0.000
80       19.000
81       14.000
82       19.000
83       17.000
84        0.000
85       20.000
86        0.000
87       17.000
88       11.000
89       16.000
90       15.000
91       12.000
92       17.000
93        6.000
94        0.000
95        8.000
96        8.000
97        8.000
98        3.000
99        6.000
100       0.000
101       0.000
102       3.000
103       0.000
104       0.000
105       0.000
106       0.000
107       1.000
108       0.000
109       2.000
110       0.000
111       0.000
112       0.000
113       0.000
114       0.000
115       0.000
116       0.000
117       0.000
118       0.000
119       0.000
120       0.000
121       0.000
122       0.000
123       0.000
124       0.000
125       0.000
126       0.000
127       0.000
128       0.000
129       0.000
130       0.000
131       0.000
132       0.000
133       0.000
134       0.000
135       0.000
136       0.000
137       0.000
138       0.000
139       0.000
140       0.000
141       0.000
142       0.000
143       0.000
144       0.000
145       0.000
146       0.000
147       0.000
148       0.000
149       0.000
150       0.000
Sum    3719.000
mW        0.000
mL        0.000
pA        0.000
tot.mW 2079.184
tot.mL   62.270

$ALD.j
              0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15
1         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
2         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
3         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
4         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
5         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
6         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
7         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
8         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
9         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
10        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
11        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
12        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
13        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
14        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
15        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
16        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
17        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
18        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
19        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
20        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
21        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
22        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
23        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
24        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
25        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
26        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
27        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
28        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
29        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
30        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
31        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
32        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
33        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
34        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
35        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
36        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
37        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
38        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
39        0.000    0.000    0.000    0.597    0.381    0.016    0.001    0.005    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
40        0.000    0.000    0.000    4.050    2.768    0.139    0.010    0.033    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
41        0.000    0.000    0.000    5.016    3.708    0.221    0.015    0.040    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
42        0.000    0.000    0.000    6.926    5.596    0.397    0.026    0.056    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
43        0.000    0.000    0.000    5.553    4.954    0.420    0.027    0.046    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
44        0.000    0.000    0.000    7.577    7.542    0.765    0.048    0.068    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
45        0.000    0.000    0.000    9.661   10.840    1.318    0.083    0.097    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
46        0.000    0.000    0.000    8.439   10.785    1.577    0.101    0.098    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
47        0.000    0.000    0.000   13.764   20.244    3.566    0.235    0.191    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
48        0.000    0.000    0.000   15.403   26.344    5.605    0.382    0.265    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
49        0.000    0.000    0.000   11.712   23.534    6.061    0.433    0.259    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
50        0.000    0.000    0.000   13.280   31.679    9.900    0.749    0.391    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
51        0.000    0.000    0.000   13.589   38.884   14.780    1.195    0.552    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
52        0.000    0.000    0.000   13.868   48.093   22.286    1.948    0.805    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
53        0.000    0.000    0.000   13.179   55.970   31.694    3.025    1.132    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
54        0.000    0.000    0.000   15.075   79.214   54.941    5.787    1.983    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
55        0.000    0.000    0.000   11.548   75.859   64.596    7.587    2.411    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
56        0.000    0.000    0.000    6.876   57.059   59.792    7.913    2.361    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
57        0.000    0.000    0.000    7.376   78.119  100.976   15.216    4.313    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
58        0.000    0.000    0.000    4.310   58.863   94.072   16.310    4.446    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
59        0.000    0.000    0.000    2.967   52.796  104.567   21.078    5.593    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
60        0.000    0.000    0.000    1.964   46.013  113.205   26.810    7.008    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
61        0.000    0.000    0.000    1.307   40.724  124.752   35.075    9.142    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000
62        0.000    0.000    0.000    0.719   30.111  115.123   38.830   10.215    0.002    0.000    0.000    0.000    0.000    0.000    0.000    0.000
63        0.000    0.000    0.000    0.365   20.768   99.332   40.615   10.915    0.004    0.000    0.000    0.000    0.000    0.000    0.000    0.000
64        0.000    0.000    0.000    0.179   14.010   84.023   42.085   11.695    0.008    0.000    0.000    0.000    0.000    0.000    0.000    0.000
65        0.000    0.000    0.000    0.108   11.727   88.398   54.808   15.939    0.018    0.000    0.000    0.001    0.000    0.000    0.000    0.000
66        0.000    0.000    0.000    0.040    6.057   57.522   44.610   13.742    0.027    0.000    0.000    0.001    0.000    0.000    0.000    0.000
67        0.000    0.000    0.000    0.019    4.084   48.975   48.009   15.856    0.054    0.000    0.001    0.002    0.000    0.000    0.000    0.000
68        0.000    0.000    0.000    0.008    2.474   37.551   47.016   16.851    0.095    0.000    0.001    0.003    0.000    0.000    0.000    0.000
69        0.000    0.000    0.000    0.004    1.757   33.833   54.673   21.524    0.201    0.000    0.002    0.007    0.000    0.000    0.000    0.000
70        0.000    0.000    0.000    0.002    1.020   24.966   52.618   23.029    0.348    0.000    0.005    0.012    0.000    0.000    0.000    0.000
71        0.000    0.000    0.000    0.000    0.313    9.785   27.178   13.385    0.322    0.000    0.005    0.011    0.000    0.000    0.000    0.000
72        0.000    0.000    0.000    0.000    0.240    9.591   35.477   19.900    0.751    0.000    0.015    0.025    0.000    0.000    0.000    0.000
73        0.000    0.000    0.000    0.000    0.100    5.098   25.379   16.411    0.956    0.000    0.022    0.033    0.000    0.000    0.000    0.000
74        0.000    0.000    0.000    0.000    0.039    2.543   17.211   12.985    1.147    0.000    0.033    0.043    0.000    0.000    0.000    0.000
75        0.000    0.000    0.000    0.000    0.017    1.416   13.169   11.734    1.546    0.000    0.054    0.062    0.001    0.000    0.000    0.000
76        0.000    0.000    0.000    0.000    0.009    0.981   12.671   13.496    2.609    0.001    0.115    0.117    0.002    0.000    0.000    0.000
77        0.000    0.000    0.000    0.000    0.003    0.362    6.562    8.456    2.359    0.002    0.131    0.120    0.003    0.000    0.000    0.000
78        0.000    0.000    0.000    0.000    0.001    0.246    6.311    9.959    3.945    0.013    0.282    0.234    0.008    0.001    0.000    0.000
79        0.000    0.000    0.000    0.000    0.000    0.070    2.584    5.054    2.794    0.030    0.260    0.198    0.009    0.002    0.000    0.000
80        0.000    0.000    0.000    0.000    0.000    0.061    3.278    8.044    6.108    0.194    0.748    0.527    0.031    0.007    0.000    0.000
81        0.000    0.000    0.000    0.000    0.000    0.021    1.647    5.134    5.265    0.447    0.862    0.567    0.045    0.012    0.000    0.000
82        0.000    0.000    0.000    0.000    0.000    0.012    1.392    5.576    7.598    1.552    1.685    1.043    0.109    0.032    0.000    0.000
83        0.000    0.000    0.000    0.000    0.000    0.004    0.697    3.632    6.466    2.865    1.968    1.159    0.157    0.053    0.000    0.000
84        0.000    0.000    0.000    0.000    0.000    0.001    0.268    1.840    4.211    3.647    1.784    1.009    0.175    0.065    0.000    0.000
85        0.000    0.000    0.000    0.000    0.000    0.000    0.192    1.757    5.082    7.754    3.037    1.664    0.363    0.150    0.000    0.000
86        0.000    0.000    0.000    0.000    0.000    0.000    0.035    0.426    1.534    3.716    1.310    0.703    0.191    0.086    0.000    0.000
87        0.000    0.000    0.000    0.000    0.000    0.000    0.033    0.558    2.454    8.510    3.037    1.609    0.536    0.264    0.000    0.000
88        0.000    0.000    0.000    0.000    0.000    0.000    0.010    0.230    1.216    5.444    2.212    1.168    0.470    0.249    0.000    0.000
